time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-08 10:00:00+00:00,-0.12189791586307899,0.08253216820878448,-0.15916441888669333,0.014429641755033877,-0.07723551307350633,0.1350168806360792,0.04750115597902368,0.1380335682158533,0.1542674370752451,0.054201392582235296
2025-12-08 11:00:00+00:00,-0.13607100683158627,0.08410341650568726,-0.17015985167188463,-0.030247469554945432,-0.1102940706006704,0.1551907341411544,0.038726668955110066,0.11226331541269617,0.1279298670659359,0.03795406253323994
2025-12-08 12:00:00+00:00,-0.14777409449362125,0.08410341650568726,-0.17015985167188463,-0.06071994461649878,-0.12965068178936393,0.16582620930428368,0.03040356319117749,0.090799717749321,0.09512885552739725,0.02952945346989726
2025-12-08 13:00:00+00:00,-0.15946177901117264,0.08410341650568726,-0.17015985167188463,-0.08724168139293519,-0.13263825727800377,0.17574449253073957,0.02204004748897263,0.0691198108595356,0.07952610761736767,0.021097857154820227
2025-12-08 14:00:00+00:00,-0.17640291298065508,0.08410341650568726,-0.17015985167188463,-0.13123201594064463,-0.1606006617125643,0.1906117048497783,0.009873299547882682,0.0372616312654884,0.05611463764587559,0.008690408696238038
2025-12-08 15:00:00+00:00,-0.19332433655847853,0.08410341650568726,-0.17015985167188463,-0.1837432756402679,-0.1919247558065755,0.20522023275985216,-0.002357037776217086,0.005001461473696703,0.0321742843663111,-0.0038895712744524353
2025-12-08 16:00:00+00:00,-0.17869591903849127,0.08410341650568726,-0.17015985167188463,-0.13542763362890728,-0.16401494300413483,0.19006845295313618,0.008035714921945974,0.03274034644829941,0.05364454563411161,0.01226020802928592
2025-12-08 17:00:00+00:00,-0.15743890616060527,0.08410341650568726,-0.17015985167188463,-0.08863459612387571,-0.13286647576354935,0.17458414442533157,0.02378177195201931,0.06089867460348247,0.07567533158022519,0.02869759116595531
2025-12-08 18:00:00+00:00,-0.14402257741096827,0.08410341650568726,-0.17015985167188463,-0.05928700555548268,-0.11307361680762393,0.16435373311286514,0.03398676570438784,0.0799167883782134,0.10322972235683293,0.0358950336716865
2025-12-08 19:00:00+00:00,-0.12488970294266598,0.08410341650568726,-0.17015985167188463,-0.030698128288389165,-0.09283093724035456,0.15433083527933522,0.04433001627897001,0.0996124766837735,0.10322972235683293,0.04320729457920018
2025-12-08 20:00:00+00:00,-0.09832442141878317,0.08410341650568726,-0.16343741442994494,-0.0027615246366524742,-0.0741783892876316,0.14450479372020839,0.058515111255107916,0.12006087188600956,0.10322972235683293,0.05063960687621576
2025-12-08 21:00:00+00:00,-0.07181783966244205,0.08410341650568726,-0.16343741442994494,0.027191997948248413,-0.05616612268693475,0.13486567986128387,0.07306951433699296,0.14134855399503848,0.12546524624023453,0.058197535023650084
2025-12-08 22:00:00+00:00,-0.050744511180050036,0.08410341650568726,-0.14828220947453566,0.05066620686627203,-0.01802351901746241,0.12612495520111555,0.08368690154509933,0.16540189822566345,0.13745886022535067,0.07674991801781325
2025-12-08 23:00:00+00:00,-0.02815752091864566,0.08897582917360115,-0.15543462073878975,0.06281241133419932,-0.010348523600975547,0.10886446418196487,0.09014398075706866,0.17106731000648753,0.14929588406717534,0.08681291558007699
2025-12-09 00:00:00+00:00,-0.023145798248068932,0.08897582917360115,-0.151633219858141,0.06720835929571783,-0.0017046624228755532,0.10721354804208315,0.0940132371982641,0.17235425300339988,0.15067778063028425,0.08896182373179207
2025-12-09 01:00:00+00:00,-0.018273832924666715,0.08897582917360115,-0.14367596894873308,0.07120700509408417,0.005344975411837662,0.10554724093621883,0.09665259398785304,0.17364377296146943,0.15067778063028425,0.09009342142016141
2025-12-09 02:00:00+00:00,-0.010968578118742368,0.10004170138500607,-0.13536119443076602,0.07945902120508538,0.014603155682188715,0.11177690938560221,0.1042196544933339,0.17841930026718567,0.15386930612753114,0.09573301065850749
2025-12-09 03:00:00+00:00,-0.012367891113439392,0.10004170138500607,-0.13516942645821794,0.07494427646808713,0.012708458129619191,0.112597136169764,0.10038513154893072,0.17664898419818326,0.14555877543530246,0.09481962311233066
2025-12-09 04:00:00+00:00,-0.013736837623925711,0.10004170138500607,-0.134992534785818,0.07145084567184495,0.011623978549552601,0.11342542224644576,0.09673925802934843,0.1736245056255705,0.1379463336095454,0.09391656649521936
2025-12-09 05:00:00+00:00,-0.015077382269174319,0.09693688234004477,-0.13482987965051196,0.06670926151605444,0.009122365257897756,0.11426192955740204,0.09428459272050585,0.17148957807064316,0.1309259632992888,0.09302360085614066
2025-12-09 06:00:00+00:00,-0.02432306646342715,0.08323024294562703,-0.1390351383636689,0.05263041679810282,0.0018575435480724276,0.12052291265799722,0.08962974757910838,0.1650651060976143,0.12317216399259423,0.08556309704044551
2025-12-09 07:00:00+00:00,-0.03827062425473155,0.07574929772877839,-0.1390351383636689,0.03453026040980788,-0.0074175508711128236,0.12575939282716192,0.08354953951623882,0.15242071201663343,0.10767755548353006,0.0728835045610098
2025-12-09 08:00:00+00:00,-0.04924337063023152,0.07213779086092552,-0.1390351383636689,0.016902369003100756,-0.02794661045157479,0.13092797944958948,0.07739525767341524,0.14222090270779095,0.09907766008338474,0.0612367258316308
2025-12-09 09:00:00+00:00,-0.060387776102469475,0.06852162345269988,-0.1390351383636689,-0.00030758807014560034,-0.03864406122397044,0.13799763699724074,0.0711629150809835,0.12882555001831503,0.09056756693719684,0.05161832059062955
2025-12-09 10:00:00+00:00,-0.0755059131279738,0.05730132100240967,-0.14886698503277618,-0.02509830576466389,-0.06621577427257347,0.1465886697317476,0.06343217559151267,0.10891777391954709,0.07690078991885177,0.03953377120890878
2025-12-09 11:00:00+00:00,-0.09457876618422718,0.04411348202069868,-0.1548111044491798,-0.05121478074629469,-0.08727105482828888,0.1572710305335474,0.051448391669032596,0.08009928427373525,0.048530521593952006,0.02184082949323644
2025-12-09 12:00:00+00:00,-0.11362068282434476,0.030960487133998026,-0.1548111044491798,-0.07925515946299934,-0.1079636464477682,0.16421561353643116,0.03937577283436655,0.05056806269429641,0.034461086426941824,0.003951521358592989
2025-12-09 13:00:00+00:00,-0.13264499574838287,0.01783789467690198,-0.14831213038123156,-0.10718031891016364,-0.1348162857254393,0.17381604558785146,0.027209281088715197,0.02022636775719265,0.020046304428371946,-0.005087529807772495
2025-12-09 14:00:00+00:00,-0.16019739324812912,-0.0010941507610950228,-0.1386362440845848,-0.15147841398439196,-0.17024795285508953,0.18809104839208668,0.009420341536063786,-0.025127340443416583,-0.001454864745061692,-0.018365253781179338
2025-12-09 15:00:00+00:00,-0.18774868609963066,-0.019995714250167284,-0.12890024570431846,-0.19547474515743482,-0.1979920906006058,0.197696722550172,-0.008521708431277359,-0.07201261021428455,-0.02313779284048942,-0.03867395657416957
2025-12-09 16:00:00+00:00,-0.16417010683116223,-0.011969008478947307,-0.09649970977403449,-0.15970665405525228,-0.1738472022221405,0.1837600841215081,0.006811096155427896,-0.03308030330448386,-0.0047480249165030835,-0.021746262995883652
2025-12-09 17:00:00+00:00,-0.14064016350959258,-0.003921824098232021,-0.06251049946611743,-0.12160092101578664,-0.17032848921251523,0.16995360081630073,0.027550622376635858,0.007317544203532637,0.01391389903125838,-0.004584502284553052
2025-12-09 18:00:00+00:00,-0.1214292005683042,0.0012195923164591668,-0.04032605693481122,-0.09738111751514623,-0.15365661245936454,0.1609891458390245,0.037773130012473594,0.029820647183137393,0.02617173263531693,0.006621586118229431
2025-12-09 19:00:00+00:00,-0.0959532445217092,0.0012195923164591668,-0.0168383849893266,-0.07331809184248646,-0.14304414003839233,0.1516844055388939,0.051851840597150665,0.053484900506644215,0.05088070183006444,0.0181371051256794
2025-12-09 20:00:00+00:00,-0.06392719269833955,0.0012195923164591668,0.0017616337663237786,-0.0493683257154002,-0.13933930680474607,0.1456924003567255,0.0703653205989571,0.07849206248324207,0.07353013967569447,0.033890073086791844
2025-12-09 21:00:00+00:00,-0.03256726311952915,0.006395925695384706,0.033477068385402695,-0.025489277500335694,-0.14916431500847205,0.1366047719502096,0.0943350913978482,0.10018619262883638,0.08522967301333584,0.05016849583109281
2025-12-09 22:00:00+00:00,-0.013850124794056548,0.011582924330141346,0.06408859042887474,-0.007519464949797546,-0.12016662917929903,0.13097297408368438,0.1099497952182594,0.11585101986930549,0.10668052452652836,0.06257125459666742
2025-12-09 23:00:00+00:00,-0.0009637848508187664,0.011582924330141346,0.08711923409311362,0.002292084563316742,-0.12879259638078452,0.1285727863798161,0.11677630241454581,0.13182538746741632,0.11807632766286545,0.06637652017013196
2025-12-10 00:00:00+00:00,0.0017616337660058287,0.011582924330141346,0.09226917035551657,0.00808980747096264,-0.12037883988363489,0.1279490967865162,0.11871981518239234,0.134204855738769,0.12285455197920656,0.06637652017013196
2025-12-10 01:00:00+00:00,0.007042880663576925,0.011582924330141346,0.10068880059415747,0.013766008259801149,-0.1104165465520334,0.12732337528482113,0.12064323200492261,0.13655816263869774,0.12285455197920656,0.06637652017013196
2025-12-10 02:00:00+00:00,0.0010314663180136005,0.0018448056944138675,0.10196220984192778,0.011788589307924926,-0.11456957760983093,0.12080837692508818,0.1145498457980123,0.13040790466195015,0.11530638701451044,0.061627510571665
2025-12-10 03:00:00+00:00,-0.0005619698608861547,0.0018448056944138675,0.0967863529416743,0.009911347204151892,-0.11483371990855178,0.12250282767967341,0.11258818248509278,0.1278170158382813,0.10543003606731657,0.06084157549412817
2025-12-10 04:00:00+00:00,-0.002096067381764689,0.0018448056944138675,0.091826446599054,0.008107134884226793,-0.11504675850602125,0.1249375841809077,0.11067609535816353,0.1252847937682747,0.09676294820551941,0.060064399831792875
2025-12-10 05:00:00+00:00,-0.004323183078662542,0.0018448056944138675,0.0887506080636982,0.006337678722256215,-0.11534688748082265,0.1264801458272339,0.10881117486272122,0.12393918251797757,0.09269238009907017,0.05929576839484235
2025-12-10 06:00:00+00:00,-0.019956045731611347,-0.008802281719217337,0.07223816568031728,-0.0038812374485455224,-0.12302236453519488,0.12880669940017603,0.10184645214651687,0.11329571200617407,0.08548543246383664,0.05632936243391666
2025-12-10 07:00:00+00:00,-0.03187845117429576,-0.015879895810999713,0.060240310956479665,-0.01778485747967171,-0.1330206883771658,0.13389035616617384,0.09569534624124885,0.1002128420316162,0.0782922565731766,0.053389145015464254
2025-12-10 08:00:00+00:00,-0.04392015009893268,-0.019449045760872224,0.048070341333540115,-0.031584291631583376,-0.14089497062387454,0.13892499485856466,0.08942711633482124,0.08976555756339136,0.0782922565731766,0.05075189485046981
2025-12-10 09:00:00+00:00,-0.05924355713201975,-0.0229255396001293,0.028851489304229583,-0.05008756750090186,-0.161970686587192,0.14460518691333676,0.08684258813494428,0.07470627082713845,0.06784719388860101,0.048529948801307586
2025-12-10 10:00:00+00:00,-0.08109279302314429,-0.026336019356150518,0.010150730602576168,-0.06678997981469649,-0.17493526433398873,0.15440071622762822,0.082079350044271,0.057980725938606446,0.05760403069043865,0.044093204568051256
2025-12-10 11:00:00+00:00,-0.10944218758941412,-0.032722946740242176,-0.004775281011852008,-0.08628763010039962,-0.1815253001975764,0.16528728336193763,0.07349595354667457,0.03252722426899307,0.04483753245203349,0.03924044949979817
2025-12-10 12:00:00+00:00,-0.13785676878356307,-0.03913174878453596,-0.0199331829531187,-0.1055970045860021,-0.1933206347240743,0.17956625730923662,0.0648573483037976,0.006396806360098544,0.04483753245203349,0.03439172160698609
2025-12-10 13:00:00+00:00,-0.17134819938790358,-0.04515149764542942,-0.03436040370361237,-0.1291460751371394,-0.20475669647621492,0.19960685052554578,0.056087840912609904,-0.023169356749331762,0.03526163792203932,0.03483873055494325
2025-12-10 14:00:00+00:00,-0.21247330186845442,-0.054393846842334614,-0.05697403142088974,-0.16072587235343772,-0.2343498837014381,0.22915356432417563,0.04341254065630676,-0.06293640528507528,-0.0019594171160579586,0.04172614740548496
2025-12-10 15:00:00+00:00,-0.25385386332435633,-0.06366987789463482,-0.08014568598193453,-0.19239032751752613,-0.2514679937258735,0.2543147652332196,0.03064571200385393,-0.1040665214665372,-0.040273242559628136,0.04172614740548496
2025-12-10 16:00:00+00:00,-0.2187695272352944,-0.05578059494473821,-0.061345711171390455,-0.16510218700765072,-0.22318716904456506,0.23259713614839547,0.04205735171642737,-0.07045289084673684,-0.02363488697999241,0.04172614740548496
2025-12-10 17:00:00+00:00,-0.193581308118868,-0.04786457575100088,-0.04208072065701349,-0.13780259772773246,-0.19932444549521047,0.21090005412172175,0.04783583564640138,-0.03563553658917625,-0.02363488697999241,0.04172614740548496
2025-12-10 18:00:00+00:00,-0.18384114025549755,-0.042798151042811775,-0.029599058830595125,-0.12033956333808088,-0.18282538810979926,0.19610644065962296,0.05161337622610184,-0.018620308733155087,-0.013133372877987522,0.045669423991838216
2025-12-10 19:00:00+00:00,-0.17929096640211886,-0.037714101603644384,-0.010151639991681305,-0.1047830804301131,-0.16698947979746537,0.18146569708002397,0.05161337622610184,-0.0008467347895739649,-0.0022754051222303056,0.045669423991838216
2025-12-10 20:00:00+00:00,-0.17468997122434435,-0.032611866242644366,0.003088093217917055,-0.09287751724188367,-0.15421873245090895,0.1727498894604325,0.05161337622610184,0.017785872578434097,-0.0022754051222303056,0.045669423991838216
2025-12-10 21:00:00+00:00,-0.1700361251670137,-0.027490872698701724,0.009720740625017361,-0.08085235407089934,-0.15206971989504908,0.16090254875394597,0.04775891261907151,0.030894587071784173,0.008605808048478405,0.045669423991838216
2025-12-10 22:00:00+00:00,-0.15364928482590534,-0.01713369222889182,0.029571540812658087,-0.06663305789371005,-0.13475518348207652,0.14973900569490767,0.05913889580012208,0.06397071745092277,0.01951432654335763,0.05369363632748404
2025-12-10 23:00:00+00:00,-0.1351680625662146,-0.011930467430398432,0.048598423813135797,-0.05186986656972932,-0.13079868250478568,0.14072130975773262,0.06266955044026878,0.07643069250635032,0.01951432654335763,0.05369363632748404
2025-12-11 00:00:00+00:00,-0.13067157729147633,-0.009747737001772618,0.06264367399113031,-0.04443412869521611,-0.1172879438164777,0.1277863368507108,0.05980244313078115,0.07881219943219815,0.03257846562883282,0.04804809949502416
2025-12-11 01:00:00+00:00,-0.12359642485398718,-0.00510054701524918,0.07349329455402027,-0.037812351765315486,-0.11597016642653932,0.12647152018743685,0.06230195075079403,0.08317677519296833,0.045392351910254404,0.04950550560677476
2025-12-11 02:00:00+00:00,-0.12542851415671719,-0.008481819952435217,0.08055813063316704,-0.037111249720205915,-0.11472945379298341,0.11794447234710659,0.055520194526723424,0.0785522205889768,0.041776667460769266,0.04376770071617574
2025-12-11 03:00:00+00:00,-0.12500667794071468,-0.00945230573340999,0.07714208698151617,-0.03839426124364528,-0.11490497680539809,0.11979336928907681,0.054876097883752126,0.07750112590670764,0.0403480576306158,0.043102470403524384
2025-12-11 04:00:00+00:00,-0.12463255181036302,-0.010404055834741398,0.07512818084525141,-0.03967130342160027,-0.11546258485535173,0.12169848510449587,0.054240088853396914,0.07646531047402536,0.0380073652690922,0.042446846346921065
2025-12-11 05:00:00+00:00,-0.12430266320453592,-0.011338189069415978,0.07324564984558897,-0.0413059154507048,-0.11713221403907556,0.12366304185953297,0.054240088853396914,0.07646531047402536,0.037061237966589736,0.0418005401867091
2025-12-11 06:00:00+00:00,-0.13326940318604946,-0.01963720214815354,0.06620309462465139,-0.048012688214925235,-0.12260746192141006,0.12576219278401043,0.05214367404506966,0.07750591579419881,0.03448336443580848,0.033402715332054855
2025-12-11 07:00:00+00:00,-0.14192518799619458,-0.02514608494250389,0.05930293827858617,-0.05489209725734684,-0.13035925546796595,0.12919677899506374,0.054463578382918744,0.07923207622434826,0.024863813911158522,0.027315324084972885
2025-12-11 08:00:00+00:00,-0.15429330018322662,-0.031462708169577545,0.04216175504169669,-0.07052139328138746,-0.14566344791191618,0.13443846431396214,0.05021890573402321,0.07269203512052948,0.012373294980759949,0.019973749964848717
2025-12-11 09:00:00+00:00,-0.16699679921621385,-0.03467787158572204,0.028703852410768393,-0.0865089945557333,-0.15285767567124556,0.1380615090108605,0.04591806279034451,0.06182718212438192,0.005929547708744443,0.01256461252273395
2025-12-11 10:00:00+00:00,-0.18179583277186823,-0.04273348189422502,0.0019139292881171313,-0.10526171122642984,-0.17391432308514349,0.13939104939391866,0.04203099799653156,0.05940608494083978,-0.013655481149494157,-0.005299246366932558
2025-12-11 11:00:00+00:00,-0.19638630045237,-0.0506659536674685,-0.016090162154105813,-0.12402748488270347,-0.1829191277246326,0.14069099645133445,0.04039540126582811,0.05705067723158401,-0.021192502158730895,-0.02283125261039943
2025-12-11 12:00:00+00:00,-0.21655206058488277,-0.06228128858659266,-0.0411216329437459,-0.15146385549917632,-0.2015412253201252,0.14782694518860404,0.036172616910877586,0.04922400687864873,-0.033084102427954044,-0.04121022283232812
2025-12-11 13:00:00+00:00,-0.23953089581220388,-0.07518535412836826,-0.07045129950089206,-0.18239870842772943,-0.22112388064286664,0.16032274019226575,0.03254942413245114,0.04305093383335821,-0.04585677535504662,-0.05577972414990592
2025-12-11 14:00:00+00:00,-0.2622005926827443,-0.08789777212922356,-0.0878563300273,-0.21058471158006364,-0.24364356045584795,0.1725644409906365,0.028999116358208135,0.03695820087333662,-0.04121992305193077,-0.06358135643729851
2025-12-11 15:00:00+00:00,-0.28459211748003677,-0.10042833177193526,-0.1053212183799769,-0.2390787067775021,-0.2661378464907175,0.18456261526386908,0.02551953191471306,0.03094159566679633,-0.04203419309532826,-0.07131721247058605
2025-12-11 16:00:00+00:00,-0.25893401859797927,-0.08552148654122989,-0.08400604131478796,-0.20935630292609234,-0.24158183544774628,0.1754003189911754,0.03116436065721476,0.04202042053078145,-0.026683458641676257,-0.05346917261368979
2025-12-11 17:00:00+00:00,-0.233243129175219,-0.07815881031505664,-0.062224905842755224,-0.1789394207067639,-0.21048265117018575,0.16623711340205405,0.03116436065721476,0.053243861296985086,-0.01122074190902689,-0.041528153358186666
2025-12-11 18:00:00+00:00,-0.22307455747389304,-0.07341318479351502,-0.04032320035529861,-0.1595750362547867,-0.189267418692741,0.15707107911916843,0.03492317445155688,0.06077158016988874,-0.001090153704920328,-0.03374943379638311
2025-12-11 19:00:00+00:00,-0.21452920914521853,-0.06864445035425634,-0.025695165596123802,-0.1397147550509596,-0.17006152892481946,0.15081522282071871,0.03876841838569675,0.06840483165548435,0.009121609361760671,-0.025874029589166764
2025-12-11 20:00:00+00:00,-0.21062268575538678,-0.06385198411984314,-0.010690278585212898,-0.11929374246501546,-0.16615634496369325,0.14458536608374095,0.04265183193523695,0.07614807968896332,0.019419230340405956,-0.01789756734874386
2025-12-11 21:00:00+00:00,-0.20666883872638195,-0.05435544323813732,-0.003025366605958367,-0.09991605274327972,-0.12560090163225793,0.1383806467280332,0.04265183193523695,0.08400604131490116,0.03019074209914135,-0.009815425564639449
2025-12-11 22:00:00+00:00,-0.1977561937135933,-0.04470198792787631,0.004691705198195952,-0.07778973765354616,-0.11032885983959946,0.13535921029115933,0.05045373930388484,0.09943587584522107,0.040814478736079504,0.002509040367443234
2025-12-11 23:00:00+00:00,-0.17809291071590852,-0.039631030720809146,0.034640521557951595,-0.05897976445927531,-0.10086049629763894,0.13779671334070634,0.06133194719826396,0.11222444152397221,0.050877210486485656,0.010677095386787412
2025-12-12 00:00:00+00:00,-0.16738515388818145,-0.0360943339318418,0.04905195882778834,-0.0465887524598564,-0.08469177658547493,0.12981447096601348,0.05595608729852338,0.10941285194274562,0.04015199840362087,0.007662620917384359
2025-12-12 01:00:00+00:00,-0.16039101359894034,-0.031093662629630675,0.05905434927390453,-0.036693534871113924,-0.07540789347724285,0.12906529688155713,0.05732249745010972,0.11428979869087229,0.049840665193852406,0.01135056880560458
2025-12-12 02:00:00+00:00,-0.15903376684185852,-0.03277856557771674,0.06565611428611061,-0.031253843416372,-0.07139797878682734,0.12148740721047636,0.04998485620673421,0.11048202099448189,0.05333241861074481,0.005985865065562859
2025-12-12 03:00:00+00:00,-0.15839043591415902,-0.03311821255656178,0.06258160898018675,-0.03309576650058198,-0.07238969650730528,0.12148740721047636,0.049449269422818194,0.10799047721619053,0.05227315420331933,0.005422510080530045
2025-12-12 04:00:00+00:00,-0.15664405558404124,-0.03348822573969616,0.06100392841298469,-0.035001153294831146,-0.0732820758236341,0.12148740721047636,0.048922723096699317,0.1056128959661201,0.05085740788934871,0.004873201477420119
2025-12-12 05:00:00+00:00,-0.15611657352397837,-0.03382817452543499,0.059465117977471546,-0.036977133619912596,-0.07545015647635128,0.11985229245984523,0.04796753425166677,0.10334006054568338,0.04946921317784247,0.004337117063509619
2025-12-12 06:00:00+00:00,-0.1631328486010412,-0.04091225825544253,0.05089111619184353,-0.04360960253328854,-0.08156095137783975,0.11109713746937176,0.04667474297816203,0.10220258604242964,0.04869674511410037,-0.000547740022514004
2025-12-12 07:00:00+00:00,-0.17000511928287618,-0.04298812300911323,0.0425461468517456,-0.049409422864257604,-0.08852032069461122,0.11056481313802201,0.04962442941850679,0.10496656336067975,0.048019551287756056,-0.0037146924827487376
2025-12-12 08:00:00+00:00,-0.18066965626090328,-0.049096414425094194,0.029777261644978688,-0.06668601824337826,-0.1071187956898118,0.11056481313802201,0.04766206568780862,0.10168581950060103,0.042124462492948815,-0.01060425913244608
2025-12-12 09:00:00+00:00,-0.19660453071155456,-0.0553274788316078,0.020894382880622737,-0.08454197885032325,-0.12365299232854655,0.10393296546708014,0.04363425808778673,0.0944939859150211,0.042124462492948815,-0.019887171422424667
2025-12-12 10:00:00+00:00,-0.21491988334100426,-0.06518073364402086,0.01358789532245004,-0.10646241018725458,-0.14044212429983835,0.09110636753843375,0.038600220004117,0.08147434039933947,0.023897917153774005,-0.03131063304320742
2025-12-12 11:00:00+00:00,-0.23305795795659603,-0.07506109945158612,0.006422549562397859,-0.1289954498607791,-0.1569991342402692,0.07861809242192745,0.033653022305494544,0.06875399824985501,0.006030410499102743,-0.042684956693714936
2025-12-12 12:00:00+00:00,-0.25841829608754896,-0.09269151779569192,-0.010529856679324334,-0.1642041026888896,-0.1782712059765013,0.06530423562613287,0.025655649613729202,0.05362562537536924,-0.0056027318109960625,-0.060723856938616136
2025-12-12 13:00:00+00:00,-0.2840233472483676,-0.11076011792123301,-0.01913697234064129,-0.20329793095174903,-0.20512185345022182,0.04896426977192109,0.017625731664866577,0.03856986247561567,-0.0056027318109960625,-0.07907349209303113
2025-12-12 14:00:00+00:00,-0.3133500623075723,-0.12906235466319907,-0.01345006699734987,-0.2469025595673112,-0.23695282313974433,0.02476446041555156,0.008939628131559487,0.019310952229125457,-0.0055685726998268795,-0.0990429363359261
2025-12-12 15:00:00+00:00,-0.3425062144559958,-0.14753705622753996,-0.007832525651145606,-0.2940333772736483,-0.2649040524740291,0.004175337722895053,0.0003851335720504412,0.0004710075663044892,-0.017088161466485525,-0.1190283153562447
2025-12-12 16:00:00+00:00,-0.30881809274452326,-0.12495680862338165,-0.007832525651145606,-0.25537834710279544,-0.23863529619247603,0.022103169208871138,0.01170976795939479,0.021165114046908438,-0.0007480936737295679,-0.09464848380027482
2025-12-12 17:00:00+00:00,-0.27500003651532146,-0.10181177739659912,-0.007832525651145606,-0.21365921233316953,-0.21319770014211667,0.031133846656612313,0.023088980563266796,0.041807792949666515,0.03218979499302941,-0.06982686515536862
2025-12-12 18:00:00+00:00,-0.2600949204980896,-0.08665677246446897,-0.007832525651145606,-0.18807055187328592,-0.194290483526683,0.028100698730987,0.03064596798652797,0.05537155425042348,0.04336117267943881,-0.05339793563338995
2025-12-12 19:00:00+00:00,-0.24801342144900368,-0.07660254425713,0.0,-0.16005747758021116,-0.1730978305886918,0.019040116648855503,0.04215968405913466,0.0762980782351504,0.06532008324141696,-0.03663678277626596
2025-12-12 20:00:00+00:00,-0.24079238072703696,-0.0662886353414107,0.00793096930062261,-0.13046763079267848,-0.15083882202802115,0.013093729866455864,0.05382823891235039,0.09092671941127932,0.07581413983279245,-0.01951229820290396
2025-12-12 21:00:00+00:00,-0.23340753581585996,-0.055694490932138255,0.023928761119147633,-0.09484449049869204,-0.1421185452553566,0.0072404553717412955,0.06566068538615341,0.10589153585550784,0.08619628157560044,-0.001990109294157349
2025-12-12 22:00:00+00:00,-0.22912412881244532,-0.04479720690129307,0.03188268767087714,-0.06614796382237863,-0.11441064237894595,0.001482116481123436,0.07352023067231461,0.10589153585550784,0.09647276199312269,0.011395934539202656
2025-12-12 23:00:00+00:00,-0.2099839981632779,-0.038991798949338005,0.039540704227519,-0.033245515139306375,-0.0857297263834256,0.001482116481123436,0.08061281660284819,0.11724189937903251,0.11828245537530553,0.024442788280790505
2025-12-13 00:00:00+00:00,-0.19246121710402248,-0.03593152526984672,0.04302606584258566,-0.015437287488034338,-0.07669832238495164,0.001482116481123436,0.08512033907741877,0.12230486981208746,0.12284150638545806,0.028369114003741567
2025-12-13 01:00:00+00:00,-0.17608210109721634,-0.03291003451856331,0.03925960560951771,0.0024399306420974346,-0.06900409744748537,9.923031586566332e-05,0.09083709178162998,0.129998901908232,0.12737030588526568,0.030268838447782644
2025-12-13 02:00:00+00:00,-0.1606881807528251,-0.03291003451856331,0.035491028392369464,0.018950392713945993,-0.06136779461568867,9.923031586566332e-05,0.09549819202080125,0.13739692903203243,0.12737030588526568,0.034071355693161554
2025-12-13 03:00:00+00:00,-0.16786229832807537,-0.03890432449268208,0.03736402806835152,0.01097337013030243,-0.06773938849517747,-0.00585932311650944,0.08234679374643335,0.12018399120606048,0.12208953030031207,0.025652520657864428
2025-12-13 04:00:00+00:00,-0.16508850466001534,-0.03885293826562422,0.03736402806835152,0.01012728071000622,-0.06819560458156333,-0.00585932311650944,0.08026160246409528,0.11769735172216136,0.12190014611700992,0.025137522533279118
2025-12-13 05:00:00+00:00,-0.16256688130008298,-0.03880466570816323,0.03736402806835152,0.00944450778497719,-0.0686165064284512,-0.00578645977071935,0.07830419410373984,0.11656640248901814,0.1226463453426323,0.024637110515829477
2025-12-13 06:00:00+00:00,-0.1623339745076734,-0.04222073974731864,0.035830146061768514,-0.003044853202960699,-0.07266350222920463,-0.008865303286575124,0.07412900497844291,0.11591521059926804,0.11698712943341767,0.025019800314970093
2025-12-13 07:00:00+00:00,-0.17904603012163728,-0.052012153037578994,0.03989301076106909,-0.02121536908090943,-0.08236890338677243,-0.008865303286575124,0.06914834332945555,0.11301139212231924,0.11698712943341767,0.011390513104957676
2025-12-13 08:00:00+00:00,-0.19271352364969943,-0.058844804131530794,0.03989301076106909,-0.04235427058867521,-0.09017245543650919,-0.008865303286575124,0.0641150566118426,0.1075927133078172,0.1119877323015896,0.002420226825930342
2025-12-13 09:00:00+00:00,-0.20676535648007682,-0.0658039367660468,0.03989301076106909,-0.0533705494806215,-0.0977104706977302,-0.010484183957220884,0.060652286609454556,0.09871809726021533,0.1119877323015896,-0.006778058595541987
2025-12-13 10:00:00+00:00,-0.22238787141474756,-0.07962878979297536,0.03849457301078425,-0.07555362845531373,-0.10388399447088449,-0.013529240977104697,0.051685763038008765,0.08521059353608532,0.10476108179059877,-0.015074760937012498
2025-12-13 11:00:00+00:00,-0.24518139931564947,-0.10114214550882661,0.03575543685603813,-0.10750204094260815,-0.1094935699159968,-0.019736078496005248,0.03885525196704342,0.06813969283206324,0.09697176649494887,-0.020525636891654514
2025-12-13 12:00:00+00:00,-0.2641974018225375,-0.11528220808971056,0.02740964525915588,-0.12954441815086074,-0.12827769919700094,-0.019736078496005248,0.02797889988534864,0.04871107780465299,0.08461013015323116,-0.034573598342740465
2025-12-13 13:00:00+00:00,-0.28342978571015964,-0.1297199121076861,0.01896150009352994,-0.17203564350311462,-0.14753458782523737,-0.02296703771202301,0.017040449261049403,0.029396180441000813,0.07336142658288419,-0.05386665339443157
