lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
538.0,-0.3405394341600262,12184.0,322800.0,5380.0,89.66666666666667
539.0,-0.34105333158515505,12183.0,323400.0,5390.0,89.83333333333333
540.0,-0.3413257154314498,12182.0,324000.0,5400.0,90.0
541.0,-0.3415398862225352,12181.0,324600.0,5410.0,90.16666666666667
542.0,-0.341907358165389,12180.0,325200.0,5420.0,90.33333333333333
543.0,-0.3421362281622515,12179.0,325800.0,5430.0,90.5
544.0,-0.34221108151197105,12178.0,326400.0,5440.0,90.66666666666667
545.0,-0.3424260129764386,12177.0,327000.0,5450.0,90.83333333333333
546.0,-0.3426969467769947,12176.0,327600.0,5460.0,91.0
547.0,-0.3425918245191668,12175.0,328200.0,5470.0,91.16666666666667
548.0,-0.3429423160024247,12174.0,328800.0,5480.0,91.33333333333333
549.0,-0.3433249277375784,12173.0,329400.0,5490.0,91.5
550.0,-0.345653503642658,12172.0,330000.0,5500.0,91.66666666666667
551.0,-0.3459780304009047,12171.0,330600.0,5510.0,91.83333333333333
552.0,-0.3464329287607171,12170.0,331200.0,5520.0,92.0
553.0,-0.3471205407070828,12169.0,331800.0,5530.0,92.16666666666667
554.0,-0.34736115266996637,12168.0,332400.0,5540.0,92.33333333333333
555.0,-0.34856710571175864,12167.0,333000.0,5550.0,92.5
556.0,-0.3495837872494171,12166.0,333600.0,5560.0,92.66666666666667
557.0,-0.3499702220802278,12165.0,334200.0,5570.0,92.83333333333333
558.0,-0.3504645841858074,12164.0,334800.0,5580.0,93.0
559.0,-0.3511254704271392,12163.0,335400.0,5590.0,93.16666666666667
560.0,-0.35111699549959663,12162.0,336000.0,5600.0,93.33333333333333
561.0,-0.3511675002357083,12161.0,336600.0,5610.0,93.5
562.0,-0.35093467289499314,12160.0,337200.0,5620.0,93.66666666666667
563.0,-0.351406998035337,12159.0,337800.0,5630.0,93.83333333333333
564.0,-0.3514321690726437,12158.0,338400.0,5640.0,94.0
565.0,-0.3513919153402192,12157.0,339000.0,5650.0,94.16666666666667
566.0,-0.3512138600148965,12156.0,339600.0,5660.0,94.33333333333333
567.0,-0.3509926256033756,12155.0,340200.0,5670.0,94.5
568.0,-0.35111719033896566,12154.0,340800.0,5680.0,94.66666666666667
569.0,-0.3501775087725388,12153.0,341400.0,5690.0,94.83333333333333
570.0,-0.34952225647959373,12152.0,342000.0,5700.0,95.0
571.0,-0.3491568570410074,12151.0,342600.0,5710.0,95.16666666666667
572.0,-0.3493504008382484,12150.0,343200.0,5720.0,95.33333333333333
573.0,-0.3493270877804653,12149.0,343800.0,5730.0,95.5
574.0,-0.3494396703191627,12148.0,344400.0,5740.0,95.66666666666667
575.0,-0.3496739181617143,12147.0,345000.0,5750.0,95.83333333333333
576.0,-0.34913330893898326,12146.0,345600.0,5760.0,96.0
